Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
5481,Ibrahim Chaudhry,Tariq Iqbal,PhD,Excel for Data Analysis,3,15000,Yes,Faisalabad,"House 180, Street 33, Madina Town, Faisalabad"
5482,Ibrahim Shah,Imran Siddiqui,BS,Excel for Data Analysis,3,12000,Yes,Faisalabad,"House 448, Street 39, Madina Town, Faisalabad"
5483,Hassan Iqbal,Nadeem Farooq,BS,UI UX Design,2,27000,Yes,Peshawar,"House 302, Street 46, University Town, Peshawar"
5484,Hamza Akram,Hassan Ali,PhD,Cyber Security,5,55000,Yes,Rawalpindi,"House 486, Street 9, Satellite Town, Rawalpindi"
5485,Ibrahim Ali,Tariq Hussain,MS,SQL Database,3,23000,No,Bahawalpur,"House 293, Street 34, Model Town A, Bahawalpur"
5486,Sara Malik,Muhammad Khan,Intermediate,Artificial Intelligence,8,65000,Yes,Rawalpindi,"House 26, Street 21, Satellite Town, Rawalpindi"
5487,Bilal Butt,Ahmed Ahmed,BS,Artificial Intelligence,7,67000,No,Multan,"House 433, Street 7, Gulgasht Colony, Multan"
5488,Ayesha Sheikh,Rashid Malik,PhD,Digital Marketing,4,20000,Yes,Lahore,"House 128, Street 46, Johar Town, Lahore"
5489,Talha Hussain,Imran Ahmed,Matric,Java Programming,4,35000,Yes,Bahawalpur,"House 245, Street 4, Model Town A, Bahawalpur"
5490,Sara Akram,Rashid Sheikh,PhD,UI UX Design,4,24000,Yes,Islamabad,"House 356, Street 49, G-11, Islamabad"
5491,Talha Iqbal,Aslam Iqbal,MS,Data Science,5,50000,Yes,Multan,"House 207, Street 49, Gulgasht Colony, Multan"
5492,Hassan Butt,Imran Sheikh,Matric,Cyber Security,6,65000,Yes,Faisalabad,"House 286, Street 42, Madina Town, Faisalabad"
5493,Talha Farooq,Nadeem Javed,BS,Full Stack Development,5,55000,No,Lahore,"House 17, Street 34, Johar Town, Lahore"
5494,Maryam Shah,Muhammad Butt,Matric,Python Programming,3,15000,Yes,Sialkot,"House 17, Street 14, Cantt Area, Sialkot"
5495,Noor Javed,Akram Malik,Intermediate,Power BI,3,20000,Yes,Faisalabad,"House 419, Street 41, Madina Town, Faisalabad"
5496,Bilal Butt,Ahmed Butt,MS,Deep Learning,7,60000,No,Peshawar,"House 84, Street 5, University Town, Peshawar"
5497,Ibrahim Akram,Javed Shah,BS,Data Science,7,50000,Yes,Karachi,"House 254, Street 9, Gulshan-e-Iqbal, Karachi"
5498,Ibrahim Siddiqui,Akram Chaudhry,Intermediate,Machine Learning,6,40000,No,Multan,"House 11, Street 47, Gulgasht Colony, Multan"
5499,Ibrahim Ali,Nadeem Hussain,Intermediate,Machine Learning,6,45000,Yes,Lahore,"House 340, Street 47, Johar Town, Lahore"
5500,Fatima Shah,Aslam Farooq,Matric,Mobile App Development,6,50000,Yes,Peshawar,"House 201, Street 11, University Town, Peshawar"
5501,Ibrahim Ahmed,Akram Raza,MS,Data Analysis,4,25000,No,Gujranwala,"House 462, Street 45, Model Town, Gujranwala"
5502,Khadija Akram,Tariq Hussain,Intermediate,Web Development,4,35000,Yes,Sialkot,"House 237, Street 7, Cantt Area, Sialkot"
5503,Abdullah Ahmed,Ali Ahmed,PhD,C++ Programming,4,18000,No,Bahawalpur,"House 404, Street 6, Model Town A, Bahawalpur"
5504,Ibrahim Hussain,Imran Javed,MS,Python Programming,3,10000,Yes,Islamabad,"House 332, Street 29, G-11, Islamabad"
5505,Talha Farooq,Aslam Akram,Intermediate,Graphic Designing,3,18000,Yes,Gujranwala,"House 435, Street 19, Model Town, Gujranwala"
5506,Zain Khan,Imran Khan,Intermediate,Mobile App Development,7,52000,Yes,Lahore,"House 216, Street 19, Johar Town, Lahore"
5507,Khadija Siddiqui,Rashid Farooq,PhD,Digital Marketing,4,15000,Yes,Gujranwala,"House 213, Street 35, Model Town, Gujranwala"
5508,Sara Shah,Sajid Chaudhry,MS,Graphic Designing,4,18000,Yes,Lahore,"House 108, Street 47, Johar Town, Lahore"
5509,Talha Malik,Ali Hussain,PhD,Cloud Computing,6,52000,Yes,Rawalpindi,"House 241, Street 24, Satellite Town, Rawalpindi"
5510,Hina Javed,Javed Chaudhry,BS,Digital Marketing,3,22000,Yes,Peshawar,"House 455, Street 21, University Town, Peshawar"
5511,Zain Khan,Nadeem Malik,BS,UI UX Design,3,22000,Yes,Gujranwala,"House 58, Street 15, Model Town, Gujranwala"
5512,Bilal Malik,Ali Raza,MS,Cyber Security,5,60000,Yes,Islamabad,"House 216, Street 26, G-11, Islamabad"
5513,Sara Akram,Hassan Javed,BS,Python Programming,4,15000,Yes,Multan,"House 190, Street 48, Gulgasht Colony, Multan"
5514,Abdullah Sheikh,Ahmed Butt,PhD,Data Science,6,52000,Yes,Faisalabad,"House 252, Street 29, Madina Town, Faisalabad"
5515,Khadija Khan,Hassan Chaudhry,Intermediate,SQL Database,2,20000,No,Lahore,"House 26, Street 10, Johar Town, Lahore"
5516,Fatima Raza,Tariq Akram,PhD,UI UX Design,3,17000,Yes,Bahawalpur,"House 123, Street 39, Model Town A, Bahawalpur"
5517,Mahnoor Farooq,Aslam Shah,MS,Mobile App Development,6,50000,Yes,Bahawalpur,"House 393, Street 13, Model Town A, Bahawalpur"
5518,Ayesha Chaudhry,Hassan Javed,Intermediate,SQL Database,3,20000,Yes,Rawalpindi,"House 283, Street 47, Satellite Town, Rawalpindi"
5519,Noor Chaudhry,Nadeem Akram,PhD,Data Science,6,55000,Yes,Sialkot,"House 108, Street 36, Cantt Area, Sialkot"
5520,Khadija Chaudhry,Ahmed Siddiqui,MS,Cyber Security,6,60000,Yes,Lahore,"House 252, Street 41, Johar Town, Lahore"
5521,Mahnoor Farooq,Imran Ali,PhD,Full Stack Development,6,60000,No,Rawalpindi,"House 376, Street 41, Satellite Town, Rawalpindi"
5522,Hina Malik,Ahmed Shah,PhD,SQL Database,2,20000,No,Faisalabad,"House 473, Street 39, Madina Town, Faisalabad"
5523,Noor Khan,Sajid Sheikh,Intermediate,Digital Marketing,3,25000,No,Bahawalpur,"House 372, Street 23, Model Town A, Bahawalpur"
5524,Ahmed Chaudhry,Aslam Iqbal,Intermediate,Data Science,6,52000,Yes,Karachi,"House 460, Street 4, Gulshan-e-Iqbal, Karachi"
5525,Abdullah Hussain,Javed Iqbal,MS,Java Programming,4,32000,Yes,Rawalpindi,"House 360, Street 39, Satellite Town, Rawalpindi"
5526,Ibrahim Ahmed,Tariq Ahmed,PhD,Data Analysis,4,30000,Yes,Peshawar,"House 257, Street 37, University Town, Peshawar"
5527,Talha Sheikh,Hassan Khan,BS,Web Development,4,30000,Yes,Peshawar,"House 81, Street 17, University Town, Peshawar"
5528,Bilal Hussain,Ahmed Khan,Intermediate,Full Stack Development,6,55000,No,Sialkot,"House 256, Street 13, Cantt Area, Sialkot"
5529,Noor Raza,Ahmed Chaudhry,PhD,Graphic Designing,4,13000,Yes,Peshawar,"House 387, Street 26, University Town, Peshawar"
5530,Hassan Sheikh,Ali Shah,BS,Python Programming,3,15000,No,Sialkot,"House 94, Street 17, Cantt Area, Sialkot"
5531,Abdullah Hussain,Hassan Shah,PhD,Cyber Security,6,60000,Yes,Gujranwala,"House 166, Street 3, Model Town, Gujranwala"
5532,Ali Iqbal,Ali Chaudhry,BS,Full Stack Development,7,55000,Yes,Lahore,"House 14, Street 38, Johar Town, Lahore"
5533,Mahnoor Akram,Nadeem Siddiqui,PhD,UI UX Design,3,27000,Yes,Faisalabad,"House 331, Street 21, Madina Town, Faisalabad"
5534,Ali Siddiqui,Rashid Ahmed,BS,Mobile App Development,5,50000,Yes,Sialkot,"House 383, Street 15, Cantt Area, Sialkot"
5535,Hina Javed,Nadeem Iqbal,BS,Graphic Designing,3,18000,No,Multan,"House 121, Street 25, Gulgasht Colony, Multan"
5536,Sara Shah,Nadeem Hussain,Matric,Data Analysis,4,27000,Yes,Bahawalpur,"House 310, Street 41, Model Town A, Bahawalpur"
5537,Abdullah Iqbal,Ali Malik,Intermediate,Data Science,6,50000,No,Peshawar,"House 374, Street 44, University Town, Peshawar"
5538,Hassan Akram,Rashid Siddiqui,Intermediate,Full Stack Development,5,50000,Yes,Lahore,"House 70, Street 30, Johar Town, Lahore"
5539,Hina Javed,Muhammad Farooq,MS,UI UX Design,4,24000,Yes,Peshawar,"House 356, Street 37, University Town, Peshawar"
5540,Ayesha Farooq,Tariq Javed,Matric,SEO,1,12000,Yes,Gujranwala,"House 194, Street 42, Model Town, Gujranwala"
5541,Mahnoor Ali,Muhammad Ahmed,MS,SQL Database,2,18000,Yes,Lahore,"House 255, Street 22, Johar Town, Lahore"
5542,Ali Khan,Muhammad Hussain,PhD,Mobile App Development,5,50000,Yes,Multan,"House 476, Street 37, Gulgasht Colony, Multan"
5543,Ayesha Farooq,Nadeem Siddiqui,Intermediate,Data Science,6,50000,Yes,Peshawar,"House 174, Street 12, University Town, Peshawar"
5544,Zain Malik,Ali Ahmed,BS,Java Programming,5,30000,Yes,Karachi,"House 98, Street 40, Gulshan-e-Iqbal, Karachi"
5545,Talha Shah,Rashid Ali,Matric,Excel for Data Analysis,2,15000,Yes,Rawalpindi,"House 481, Street 4, Satellite Town, Rawalpindi"
5546,Ayesha Chaudhry,Ahmed Raza,MS,C++ Programming,3,23000,No,Sialkot,"House 7, Street 23, Cantt Area, Sialkot"
5547,Khadija Shah,Rashid Javed,Matric,Python Programming,3,15000,Yes,Karachi,"House 334, Street 5, Gulshan-e-Iqbal, Karachi"
5548,Bilal Chaudhry,Javed Butt,Matric,SQL Database,2,13000,Yes,Rawalpindi,"House 13, Street 44, Satellite Town, Rawalpindi"
5549,Noor Shah,Nadeem Sheikh,PhD,Data Science,5,50000,Yes,Gujranwala,"House 226, Street 34, Model Town, Gujranwala"
5550,Talha Shah,Nadeem Siddiqui,PhD,Cloud Computing,5,55000,Yes,Rawalpindi,"House 4, Street 50, Satellite Town, Rawalpindi"
5551,Hamza Chaudhry,Akram Khan,BS,Data Science,5,55000,Yes,Multan,"House 197, Street 4, Gulgasht Colony, Multan"
5552,Saad Siddiqui,Hassan Javed,Matric,C++ Programming,2,18000,Yes,Lahore,"House 135, Street 45, Johar Town, Lahore"
5553,Saad Raza,Imran Chaudhry,PhD,UI UX Design,3,22000,Yes,Gujranwala,"House 35, Street 36, Model Town, Gujranwala"
5554,Fatima Butt,Muhammad Shah,Intermediate,Java Programming,4,30000,No,Sialkot,"House 36, Street 40, Cantt Area, Sialkot"
5555,Hamza Siddiqui,Javed Ali,Matric,Cyber Security,6,65000,Yes,Gujranwala,"House 242, Street 3, Model Town, Gujranwala"
5556,Maryam Hussain,Aslam Malik,Intermediate,Python Programming,2,15000,Yes,Lahore,"House 300, Street 42, Johar Town, Lahore"
5557,Sara Butt,Sajid Hussain,Matric,Cyber Security,5,55000,Yes,Rawalpindi,"House 470, Street 22, Satellite Town, Rawalpindi"
5558,Ahmed Hussain,Aslam Ali,BS,Cloud Computing,5,45000,Yes,Multan,"House 15, Street 23, Gulgasht Colony, Multan"
5559,Mahnoor Khan,Tariq Farooq,BS,Cyber Security,6,62000,Yes,Gujranwala,"House 457, Street 37, Model Town, Gujranwala"
5560,Zain Farooq,Javed Shah,Intermediate,C++ Programming,2,23000,Yes,Faisalabad,"House 116, Street 30, Madina Town, Faisalabad"
5561,Bilal Siddiqui,Nadeem Farooq,PhD,Data Analysis,4,25000,No,Karachi,"House 356, Street 50, Gulshan-e-Iqbal, Karachi"
5562,Talha Javed,Aslam Akram,Matric,C++ Programming,2,13000,Yes,Peshawar,"House 465, Street 18, University Town, Peshawar"
5563,Ibrahim Ahmed,Akram Malik,BS,Full Stack Development,6,50000,Yes,Bahawalpur,"House 26, Street 9, Model Town A, Bahawalpur"
5564,Khadija Ali,Aslam Akram,Intermediate,Full Stack Development,6,57000,Yes,Gujranwala,"House 56, Street 15, Model Town, Gujranwala"
5565,Ayesha Khan,Nadeem Siddiqui,PhD,Full Stack Development,5,55000,Yes,Islamabad,"House 128, Street 32, G-11, Islamabad"
5566,Saad Siddiqui,Muhammad Sheikh,BS,Cloud Computing,5,50000,Yes,Islamabad,"House 264, Street 29, G-11, Islamabad"
5567,Fatima Ali,Ali Akram,BS,UI UX Design,3,24000,No,Gujranwala,"House 202, Street 27, Model Town, Gujranwala"
5568,Saad Khan,Imran Ali,BS,Java Programming,3,25000,Yes,Multan,"House 465, Street 36, Gulgasht Colony, Multan"
5569,Talha Ali,Rashid Siddiqui,Intermediate,Java Programming,3,30000,Yes,Multan,"House 443, Street 4, Gulgasht Colony, Multan"
5570,Hassan Farooq,Rashid Butt,Intermediate,Java Programming,4,32000,Yes,Gujranwala,"House 326, Street 4, Model Town, Gujranwala"
5571,Ibrahim Iqbal,Nadeem Siddiqui,BS,Mobile App Development,5,50000,No,Gujranwala,"House 447, Street 8, Model Town, Gujranwala"
5572,Hina Ali,Sajid Akram,Matric,Digital Marketing,3,22000,Yes,Bahawalpur,"House 337, Street 39, Model Town A, Bahawalpur"
5573,Maryam Butt,Ahmed Iqbal,Matric,Data Analysis,3,27000,No,Peshawar,"House 432, Street 10, University Town, Peshawar"
5574,Noor Hussain,Aslam Chaudhry,PhD,Cyber Security,6,60000,Yes,Rawalpindi,"House 398, Street 41, Satellite Town, Rawalpindi"
5575,Noor Sheikh,Javed Siddiqui,MS,UI UX Design,3,22000,Yes,Multan,"House 317, Street 39, Gulgasht Colony, Multan"
5576,Ahmed Malik,Sajid Sheikh,BS,Digital Marketing,3,20000,No,Gujranwala,"House 53, Street 28, Model Town, Gujranwala"
5577,Hamza Malik,Aslam Hussain,BS,SQL Database,3,23000,Yes,Gujranwala,"House 332, Street 26, Model Town, Gujranwala"
5578,Usman Butt,Aslam Siddiqui,Intermediate,Java Programming,5,30000,Yes,Multan,"House 276, Street 4, Gulgasht Colony, Multan"
5579,Hina Akram,Hassan Sheikh,Matric,Cyber Security,5,60000,Yes,Rawalpindi,"House 177, Street 28, Satellite Town, Rawalpindi"
5580,Usman Farooq,Ahmed Iqbal,Matric,Artificial Intelligence,8,70000,Yes,Rawalpindi,"House 153, Street 20, Satellite Town, Rawalpindi"
5581,Abdullah Farooq,Nadeem Akram,Intermediate,Excel for Data Analysis,2,10000,Yes,Bahawalpur,"House 456, Street 48, Model Town A, Bahawalpur"
5582,Usman Iqbal,Aslam Ahmed,PhD,UI UX Design,4,22000,No,Multan,"House 268, Street 35, Gulgasht Colony, Multan"
5583,Maryam Ali,Tariq Siddiqui,BS,Web Development,3,30000,Yes,Multan,"House 357, Street 44, Gulgasht Colony, Multan"
5584,Ibrahim Butt,Muhammad Chaudhry,MS,Digital Marketing,3,20000,Yes,Sialkot,"House 100, Street 40, Cantt Area, Sialkot"
5585,Ibrahim Malik,Nadeem Ali,MS,Deep Learning,6,55000,Yes,Sialkot,"House 249, Street 38, Cantt Area, Sialkot"
5586,Talha Akram,Muhammad Hussain,Matric,SQL Database,3,18000,Yes,Multan,"House 64, Street 6, Gulgasht Colony, Multan"
5587,Danish Khan,Nadeem Raza,BS,SEO,2,7000,Yes,Islamabad,"House 149, Street 7, G-11, Islamabad"
5588,Hina Siddiqui,Ali Chaudhry,MS,Full Stack Development,6,60000,Yes,Karachi,"House 493, Street 28, Gulshan-e-Iqbal, Karachi"
5589,Hassan Ali,Javed Khan,MS,Graphic Designing,4,13000,Yes,Multan,"House 109, Street 16, Gulgasht Colony, Multan"
5590,Ibrahim Javed,Rashid Farooq,Intermediate,Python Programming,2,15000,Yes,Karachi,"House 142, Street 28, Gulshan-e-Iqbal, Karachi"
5591,Usman Hussain,Sajid Butt,Matric,Cyber Security,6,60000,Yes,Peshawar,"House 459, Street 34, University Town, Peshawar"
5592,Fatima Khan,Imran Shah,Matric,Web Development,4,25000,Yes,Gujranwala,"House 36, Street 1, Model Town, Gujranwala"
5593,Mahnoor Khan,Javed Ahmed,PhD,Cyber Security,6,55000,Yes,Faisalabad,"House 463, Street 23, Madina Town, Faisalabad"
5594,Usman Butt,Nadeem Raza,Matric,Graphic Designing,4,18000,Yes,Rawalpindi,"House 278, Street 32, Satellite Town, Rawalpindi"
5595,Zain Hussain,Tariq Khan,MS,Artificial Intelligence,9,67000,Yes,Karachi,"House 433, Street 34, Gulshan-e-Iqbal, Karachi"
5596,Ahmed Chaudhry,Akram Sheikh,PhD,SQL Database,2,20000,Yes,Faisalabad,"House 272, Street 9, Madina Town, Faisalabad"
5597,Abdullah Javed,Ali Sheikh,Matric,Mobile App Development,7,45000,Yes,Lahore,"House 404, Street 20, Johar Town, Lahore"
5598,Noor Butt,Akram Raza,Matric,Full Stack Development,5,50000,Yes,Lahore,"House 134, Street 23, Johar Town, Lahore"
5599,Usman Ali,Nadeem Shah,Matric,SQL Database,2,23000,Yes,Rawalpindi,"House 28, Street 2, Satellite Town, Rawalpindi"
5600,Hamza Iqbal,Sajid Farooq,MS,Full Stack Development,6,57000,Yes,Rawalpindi,"House 401, Street 32, Satellite Town, Rawalpindi"
5601,Ayesha Farooq,Aslam Shah,BS,Data Analysis,4,25000,Yes,Peshawar,"House 456, Street 3, University Town, Peshawar"
5602,Maryam Shah,Muhammad Butt,MS,Full Stack Development,6,55000,Yes,Islamabad,"House 85, Street 27, G-11, Islamabad"
5603,Hina Butt,Nadeem Sheikh,Matric,Cyber Security,6,65000,Yes,Rawalpindi,"House 394, Street 20, Satellite Town, Rawalpindi"
5604,Hina Ahmed,Hassan Ali,BS,Mobile App Development,7,52000,Yes,Peshawar,"House 31, Street 41, University Town, Peshawar"
5605,Noor Farooq,Muhammad Javed,Matric,Mobile App Development,7,55000,Yes,Islamabad,"House 240, Street 17, G-11, Islamabad"
5606,Ali Javed,Rashid Ahmed,BS,Full Stack Development,5,57000,Yes,Karachi,"House 312, Street 40, Gulshan-e-Iqbal, Karachi"
5607,Hassan Javed,Hassan Hussain,BS,UI UX Design,3,17000,No,Islamabad,"House 358, Street 24, G-11, Islamabad"
5608,Sara Siddiqui,Ali Hussain,Matric,Data Analysis,4,25000,Yes,Bahawalpur,"House 338, Street 12, Model Town A, Bahawalpur"
5609,Hamza Sheikh,Tariq Butt,Intermediate,Cyber Security,6,65000,No,Rawalpindi,"House 276, Street 42, Satellite Town, Rawalpindi"
5610,Mahnoor Raza,Nadeem Butt,BS,Java Programming,5,30000,Yes,Karachi,"House 329, Street 31, Gulshan-e-Iqbal, Karachi"
5611,Fatima Farooq,Javed Raza,Intermediate,Mobile App Development,6,55000,Yes,Multan,"House 204, Street 24, Gulgasht Colony, Multan"
5612,Maryam Ahmed,Ali Chaudhry,PhD,Mobile App Development,6,52000,Yes,Rawalpindi,"House 220, Street 32, Satellite Town, Rawalpindi"
5613,Khadija Hussain,Rashid Akram,MS,Data Analysis,4,20000,Yes,Karachi,"House 86, Street 9, Gulshan-e-Iqbal, Karachi"
5614,Hassan Sheikh,Hassan Ali,PhD,Power BI,3,20000,Yes,Faisalabad,"House 92, Street 5, Madina Town, Faisalabad"
5615,Sara Butt,Imran Chaudhry,Intermediate,SEO,2,12000,Yes,Sialkot,"House 148, Street 37, Cantt Area, Sialkot"
5616,Danish Chaudhry,Imran Ali,Intermediate,Mobile App Development,6,55000,No,Gujranwala,"House 355, Street 9, Model Town, Gujranwala"
5617,Hina Malik,Rashid Farooq,BS,Web Development,3,35000,No,Multan,"House 353, Street 16, Gulgasht Colony, Multan"
5618,Maryam Malik,Ahmed Raza,Matric,Power BI,3,20000,Yes,Peshawar,"House 485, Street 2, University Town, Peshawar"
5619,Khadija Chaudhry,Imran Shah,PhD,Data Science,6,52000,Yes,Multan,"House 244, Street 50, Gulgasht Colony, Multan"
5620,Maryam Hussain,Ahmed Khan,PhD,Data Analysis,3,20000,Yes,Lahore,"House 84, Street 12, Johar Town, Lahore"
5621,Usman Javed,Ali Sheikh,PhD,SEO,2,7000,Yes,Peshawar,"House 306, Street 33, University Town, Peshawar"
5622,Ayesha Malik,Hassan Malik,PhD,Cyber Security,6,55000,Yes,Islamabad,"House 479, Street 11, G-11, Islamabad"
5623,Khadija Farooq,Hassan Ali,Intermediate,UI UX Design,3,17000,Yes,Multan,"House 104, Street 31, Gulgasht Colony, Multan"
5624,Usman Raza,Sajid Khan,BS,SEO,1,17000,Yes,Gujranwala,"House 442, Street 29, Model Town, Gujranwala"
5625,Ibrahim Chaudhry,Tariq Akram,Matric,Machine Learning,5,45000,Yes,Karachi,"House 107, Street 12, Gulshan-e-Iqbal, Karachi"
5626,Khadija Chaudhry,Akram Malik,Intermediate,Artificial Intelligence,8,65000,Yes,Faisalabad,"House 213, Street 40, Madina Town, Faisalabad"
5627,Ahmed Sheikh,Hassan Javed,MS,C++ Programming,3,13000,Yes,Multan,"House 228, Street 6, Gulgasht Colony, Multan"
5628,Talha Iqbal,Hassan Malik,Intermediate,Java Programming,3,30000,Yes,Multan,"House 71, Street 30, Gulgasht Colony, Multan"
5629,Saad Javed,Javed Hussain,Intermediate,Cloud Computing,4,50000,No,Multan,"House 220, Street 19, Gulgasht Colony, Multan"
5630,Ali Ali,Nadeem Sheikh,Matric,Mobile App Development,7,55000,Yes,Gujranwala,"House 311, Street 6, Model Town, Gujranwala"
5631,Mahnoor Javed,Rashid Khan,MS,Java Programming,4,32000,No,Peshawar,"House 292, Street 37, University Town, Peshawar"
5632,Mahnoor Shah,Hassan Ali,PhD,Deep Learning,7,50000,No,Bahawalpur,"House 149, Street 36, Model Town A, Bahawalpur"
5633,Abdullah Butt,Aslam Ahmed,Intermediate,Full Stack Development,5,60000,Yes,Lahore,"House 19, Street 10, Johar Town, Lahore"
5634,Sara Ahmed,Rashid Raza,Matric,Power BI,3,25000,Yes,Rawalpindi,"House 461, Street 29, Satellite Town, Rawalpindi"
5635,Zain Raza,Hassan Sheikh,Intermediate,Power BI,2,20000,Yes,Bahawalpur,"House 310, Street 26, Model Town A, Bahawalpur"
5636,Khadija Hussain,Tariq Hussain,PhD,Cyber Security,7,60000,Yes,Karachi,"House 198, Street 11, Gulshan-e-Iqbal, Karachi"
5637,Hassan Khan,Imran Ali,MS,Cyber Security,5,60000,Yes,Faisalabad,"House 432, Street 30, Madina Town, Faisalabad"
5638,Zain Akram,Nadeem Siddiqui,MS,Cyber Security,6,60000,Yes,Multan,"House 182, Street 29, Gulgasht Colony, Multan"
5639,Ibrahim Ahmed,Sajid Khan,Intermediate,Data Analysis,4,27000,Yes,Peshawar,"House 22, Street 36, University Town, Peshawar"
5640,Saad Shah,Rashid Chaudhry,MS,Mobile App Development,6,55000,Yes,Multan,"House 445, Street 34, Gulgasht Colony, Multan"
5641,Sara Sheikh,Akram Siddiqui,Intermediate,Web Development,3,30000,Yes,Multan,"House 86, Street 48, Gulgasht Colony, Multan"
5642,Usman Malik,Rashid Javed,PhD,UI UX Design,2,24000,Yes,Lahore,"House 388, Street 40, Johar Town, Lahore"
5643,Danish Ahmed,Tariq Khan,BS,Data Analysis,5,30000,Yes,Multan,"House 64, Street 20, Gulgasht Colony, Multan"
5644,Usman Butt,Muhammad Raza,Matric,Java Programming,4,25000,Yes,Rawalpindi,"House 346, Street 18, Satellite Town, Rawalpindi"
5645,Ibrahim Ali,Akram Javed,Intermediate,Mobile App Development,6,50000,Yes,Faisalabad,"House 37, Street 12, Madina Town, Faisalabad"
5646,Hamza Akram,Aslam Butt,MS,Data Science,6,50000,Yes,Bahawalpur,"House 379, Street 12, Model Town A, Bahawalpur"
5647,Sara Raza,Hassan Shah,MS,Python Programming,3,15000,Yes,Gujranwala,"House 489, Street 6, Model Town, Gujranwala"
5648,Abdullah Butt,Imran Ali,BS,Data Science,6,50000,No,Peshawar,"House 271, Street 42, University Town, Peshawar"
5649,Maryam Akram,Sajid Malik,MS,UI UX Design,4,22000,Yes,Karachi,"House 281, Street 42, Gulshan-e-Iqbal, Karachi"
5650,Saad Ahmed,Ali Malik,BS,Cloud Computing,5,45000,No,Islamabad,"House 400, Street 50, G-11, Islamabad"
5651,Saad Khan,Nadeem Akram,MS,Python Programming,3,10000,Yes,Sialkot,"House 301, Street 46, Cantt Area, Sialkot"
5652,Ali Shah,Aslam Ali,Intermediate,Cyber Security,5,60000,Yes,Karachi,"House 241, Street 22, Gulshan-e-Iqbal, Karachi"
5653,Zain Sheikh,Ahmed Iqbal,Matric,Data Science,6,50000,Yes,Bahawalpur,"House 243, Street 1, Model Town A, Bahawalpur"
5654,Saad Hussain,Muhammad Butt,Intermediate,Excel for Data Analysis,2,10000,Yes,Islamabad,"House 394, Street 24, G-11, Islamabad"
5655,Zain Iqbal,Ahmed Iqbal,Intermediate,Data Analysis,3,25000,Yes,Rawalpindi,"House 13, Street 1, Satellite Town, Rawalpindi"
5656,Zain Siddiqui,Ali Raza,MS,C++ Programming,3,18000,Yes,Faisalabad,"House 470, Street 5, Madina Town, Faisalabad"
5657,Zain Siddiqui,Hassan Ahmed,Matric,Cyber Security,5,65000,Yes,Rawalpindi,"House 313, Street 19, Satellite Town, Rawalpindi"
5658,Saad Akram,Imran Butt,Intermediate,Data Science,6,52000,Yes,Multan,"House 155, Street 14, Gulgasht Colony, Multan"
